subsystem,entity_description,path_from_root,related_information
NIL,Cmake,./cocos2d-x/cmake,
VFX,,./cocos2d-x/cocos/2d,
SGC,,./cocos2d-x/cocos/3d,
AUD,,./cocos2d-x/cocos/audio,
COR,,./cocos2d-x/cocos/base,
EDI,,./cocos2d-x/cocos/editor-support/cocostudio,
SKA,,./cocos2d-x/cocos/editor-support/spine,https://docs.cocos.com/creator/manual/en/asset/spine.html
COR,,./cocos2d-x/cocos/math,
NIL,,./cocos2d-x/cocos/navmesh,
OMP,,./cocos2d-x/cocos/network,
PHY,,./cocos2d-x/cocos/physics,
PHY,,./cocos2d-x/cocos/physics3d,
PLA,,./cocos2d-x/cocos/platform,
LLR,,./cocos2d-x/cocos/renderer,
GMP,,./cocos2d-x/cocos/scripting,
FES,,./cocos2d-x/cocos/ui,
COR,,./cocos2d-x/cocos/cocos2d.cpp,
COR,,./cocos2d-x/cocos/cocos2d.h,
COR,,./cocos2d-x/cocos/precheader.cpp,Precompilation header
COR,,./cocos2d-x/cocos/precheader.h,Precompilation header
NIL,Docs,./cocos2d-x/docs,
RES,,./cocos2d-x/extensions/assets-manager,
FES,,./cocos2d-x/extensions/GUI,
VFX,,./cocos2d-x/extensions/Particle3D,https://docs.cocos.com/creator/manual/en/particle-system/overview.html
PHY,,./cocos2d-x/extensions/physics-nodes,
NIL,,./cocos2d-x/extensions/cocos-ext.h,
NIL,,./cocos2d-x/extensions/ExtensionExport.h,
NIL,,./cocos2d-x/extensions/ExtensionMacros.h,
NIL,Config file,./cocos2d-x/external,
NIL,Licenses,./cocos2d-x/licenses,
PLA,,./cocos2d-x/templates,
NIL,Tests,./cocos2d-x/tests,
NIL,Build tools,./cocos2d-x/tools,
